source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 220502 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1530,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1530,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_260
EMO BON VB 220502 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1531,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1531,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_261
EMO BON VB 220502 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1532,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1532,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_262
EMO BON VB 220502 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1533,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1533,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_263
EMO BON VB 220516 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1534,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1534,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_264
EMO BON VB 220516 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1535,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1535,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_265
EMO BON VB 220516 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1536,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1536,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_266
EMO BON VB 220516 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1537,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1537,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_267
EMO BON VB 220516 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1538,no_tide,,0-50,1,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1538,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_268
EMO BON VB 220516 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1539,no_tide,,0-50,2,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1539,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_269
EMO BON VB 220516 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1540,no_tide,,0-50,3,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1540,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_270
EMO BON VB 220516 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1541,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1541,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_271
EMO BON VB 220516 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1542,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1542,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_272
EMO BON VB 220516 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1543,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1543,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_273
EMO BON VB 220516 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1544,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1544,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_274
EMO BON VB 220516 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-05-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-16 00:00:00,VB_Wa_220516,Louis Caray--Counil,0009-0005-6071-1545,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1545,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_275
EMO BON VB 220531 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1546,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1546,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_276
EMO BON VB 220531 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1547,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1547,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_277
EMO BON VB 220531 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1548,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1548,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_278
EMO BON VB 220531 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1549,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1549,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_279
EMO BON VB 220531 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1550,no_tide,,0-50,1,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1550,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_280
EMO BON VB 220531 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1551,no_tide,,0-50,2,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1551,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_281
EMO BON VB 220531 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1552,no_tide,,0-50,3,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1552,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_282
EMO BON VB 220531 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1553,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1553,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_283
EMO BON VB 220531 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1554,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1554,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_284
EMO BON VB 220531 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1555,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1555,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_285
EMO BON VB 220531 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1556,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1556,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_286
EMO BON VB 220531 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-05-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-31 00:00:00,VB_Wa_220531,Louis Caray--Counil,0009-0005-6071-1557,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-05-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1557,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_287
EMO BON VB 220614 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1558,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1558,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_288
EMO BON VB 220614 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1559,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1559,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_289
EMO BON VB 220614 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1560,no_tide,,,blank_1,,fi,3,200,3,N,,WaSOP 1,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,,,0009-0005-6071-1560,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_290
EMO BON VB 220614 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1561,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1561,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_291
EMO BON VB 220614 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1562,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1562,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_292
EMO BON VB 220614 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1563,no_tide,,,blank_1,,fi,0.2-3,3,0.2,N,,WaSOP 1,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,,,0009-0005-6071-1563,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_293
EMO BON VB 220614 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1564,no_tide,,0-50,1,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1564,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_294
EMO BON VB 220614 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1565,no_tide,,0-50,2,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1565,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_295
EMO BON VB 220614 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1566,no_tide,,0-50,3,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1566,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_296
EMO BON VB 220614 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-06-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,VB_Wa_220614,Louis Caray--Counil,0009-0005-6071-1567,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-06-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1567,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_297
